_id,Timestamp,Redemption Count,Sales Count
6870,2024-06-28T16:00:00,234,195
6871,2024-06-28T15:45:00,208,182
6872,2024-06-28T15:30:00,228,201
6873,2024-06-28T15:15:00,150,172
6874,2024-06-28T15:00:00,232,191
6875,2024-06-28T14:45:00,211,203
6876,2024-06-28T14:30:00,246,183
6877,2024-06-28T14:15:00,264,230
6878,2024-06-28T14:00:00,268,222
6879,2024-06-28T13:45:00,210,204
6880,2024-06-28T13:30:00,275,242
6881,2024-06-28T13:15:00,240,212
6882,2024-06-28T13:00:00,220,180
6883,2024-06-28T12:45:00,258,199
6884,2024-06-28T12:30:00,264,277
6885,2024-06-28T12:15:00,333,283
6886,2024-06-28T12:00:00,309,263
6887,2024-06-28T11:45:00,321,294
6888,2024-06-28T11:30:00,280,315
6889,2024-06-28T11:15:00,236,224
6890,2024-06-28T11:00:00,307,281
6891,2024-06-28T10:45:00,218,219
6892,2024-06-28T10:30:00,238,214
6893,2024-06-28T10:15:00,271,211
6894,2024-06-28T10:00:00,122,168
6895,2024-06-28T09:45:00,204,155
6896,2024-06-28T09:30:00,157,104
6897,2024-06-28T09:15:00,28,59
6898,2024-06-28T09:00:00,78,65
6899,2024-06-28T08:45:00,15,74
6900,2024-06-28T08:30:00,38,39
6901,2024-06-28T08:15:00,22,53
6902,2024-06-28T08:00:00,20,43
6903,2024-06-28T07:45:00,12,29
6904,2024-06-28T07:30:00,10,11
6905,2024-06-28T07:15:00,18,15
6906,2024-06-28T07:00:00,16,7
6907,2024-06-28T06:45:00,7,17
6908,2024-06-28T06:30:00,10,5
6909,2024-06-28T06:15:00,0,1
6910,2024-06-28T05:45:00,0,1
6911,2024-06-28T05:30:00,0,2
6912,2024-06-28T05:15:00,0,1
6913,2024-06-28T03:30:00,0,6
6914,2024-06-28T02:15:00,0,2
6915,2024-06-28T01:45:00,0,2
6916,2024-06-28T01:30:00,0,4
6917,2024-06-28T01:15:00,0,1
6918,2024-06-28T01:00:00,0,3
6919,2024-06-28T00:45:00,0,4
6920,2024-06-28T00:30:00,0,14
6921,2024-06-28T00:15:00,0,6
6922,2024-06-28T00:00:00,0,12
6923,2024-06-27T23:45:00,0,15
6924,2024-06-27T23:30:00,17,21
6925,2024-06-27T23:15:00,6,33
6926,2024-06-27T23:00:00,11,67
6927,2024-06-27T22:45:00,15,17
6928,2024-06-27T22:30:00,17,42
6929,2024-06-27T22:15:00,3,23
6930,2024-06-27T22:00:00,5,41
6931,2024-06-27T21:45:00,12,41
6932,2024-06-27T21:30:00,22,35
6933,2024-06-27T21:15:00,32,80
6934,2024-06-27T21:00:00,21,38
6935,2024-06-27T20:45:00,56,73
6936,2024-06-27T20:30:00,49,65
6937,2024-06-27T20:15:00,24,55
6938,2024-06-27T20:00:00,75,78
6939,2024-06-27T19:45:00,63,62
6940,2024-06-27T19:30:00,85,84
6941,2024-06-27T19:15:00,41,51
6942,2024-06-27T19:00:00,63,71
6943,2024-06-27T18:45:00,67,68
6944,2024-06-27T18:30:00,95,110
6945,2024-06-27T18:15:00,85,97
6946,2024-06-27T18:00:00,108,104
6947,2024-06-27T17:45:00,79,81
6948,2024-06-27T17:30:00,119,112
6949,2024-06-27T17:15:00,81,106
6950,2024-06-27T17:00:00,121,119
6951,2024-06-27T16:45:00,137,121
6952,2024-06-27T16:30:00,117,118
6953,2024-06-27T16:15:00,150,123
6954,2024-06-27T16:00:00,199,198
6955,2024-06-27T15:45:00,156,163
6956,2024-06-27T15:30:00,139,147
6957,2024-06-27T15:15:00,123,109
6958,2024-06-27T15:00:00,194,150
6959,2024-06-27T14:45:00,133,186
6960,2024-06-27T14:30:00,238,193
6961,2024-06-27T14:15:00,190,212
6962,2024-06-27T14:00:00,234,212
6963,2024-06-27T13:45:00,200,231
6964,2024-06-27T13:30:00,216,199
6965,2024-06-27T13:15:00,218,186
6966,2024-06-27T13:00:00,214,179
6967,2024-06-27T12:45:00,223,228
6968,2024-06-27T12:30:00,236,273
6969,2024-06-27T12:15:00,344,297
6970,2024-06-27T12:00:00,201,206
6971,2024-06-27T11:45:00,208,170
6972,2024-06-27T11:30:00,199,203
6973,2024-06-27T11:15:00,253,198
6974,2024-06-27T11:00:00,286,158
6975,2024-06-27T10:45:00,275,291
6976,2024-06-27T10:30:00,208,185
6977,2024-06-27T10:15:00,271,175
6978,2024-06-27T10:00:00,100,91
6979,2024-06-27T09:45:00,128,99
6980,2024-06-27T09:30:00,88,70
6981,2024-06-27T09:15:00,30,98
6982,2024-06-27T09:00:00,129,132
6983,2024-06-27T08:45:00,37,66
6984,2024-06-27T08:30:00,38,88
6985,2024-06-27T08:15:00,28,50
6986,2024-06-27T08:00:00,30,91
6987,2024-06-27T07:45:00,11,28
6988,2024-06-27T07:30:00,12,28
6989,2024-06-27T07:15:00,7,24
6990,2024-06-27T07:00:00,19,25
6991,2024-06-27T06:45:00,10,9
6992,2024-06-27T06:30:00,17,12
6993,2024-06-27T06:15:00,3,3
6994,2024-06-27T06:00:00,0,2
6995,2024-06-27T05:15:00,0,3
6996,2024-06-27T03:15:00,0,3
6997,2024-06-27T02:45:00,0,4
6998,2024-06-27T02:15:00,0,8
6999,2024-06-27T01:30:00,0,2
7000,2024-06-27T01:15:00,0,6
7001,2024-06-27T01:00:00,0,1
7002,2024-06-27T00:45:00,0,10
7003,2024-06-27T00:30:00,0,3
7004,2024-06-27T00:15:00,0,13
7005,2024-06-27T00:00:00,0,13
7006,2024-06-26T23:45:00,0,7
7007,2024-06-26T23:30:00,4,26
7008,2024-06-26T23:15:00,0,6
7009,2024-06-26T23:00:00,10,15
7010,2024-06-26T22:45:00,1,42
7011,2024-06-26T22:30:00,15,44
7012,2024-06-26T22:15:00,7,26
7013,2024-06-26T22:00:00,10,23
7014,2024-06-26T21:45:00,5,29
7015,2024-06-26T21:30:00,21,32
7016,2024-06-26T21:15:00,12,17
7017,2024-06-26T21:00:00,4,45
7018,2024-06-26T20:45:00,46,63
7019,2024-06-26T20:30:00,33,76
7020,2024-06-26T20:15:00,16,43
7021,2024-06-26T20:00:00,36,59
7022,2024-06-26T19:45:00,7,15
7023,2024-06-26T19:30:00,59,88
7024,2024-06-26T19:15:00,23,34
7025,2024-06-26T19:00:00,132,150
7026,2024-06-26T18:45:00,37,46
7027,2024-06-26T18:30:00,38,47
7028,2024-06-26T18:15:00,39,39
7029,2024-06-26T18:00:00,29,25
7030,2024-06-26T17:45:00,43,43
7031,2024-06-26T17:30:00,48,48
7032,2024-06-26T17:15:00,16,37
7033,2024-06-26T17:00:00,40,252
7034,2024-06-26T16:45:00,15,16
7035,2024-06-26T16:30:00,38,54
7036,2024-06-26T16:15:00,18,28
7037,2024-06-26T16:00:00,54,43
7038,2024-06-26T15:45:00,74,61
7039,2024-06-26T15:30:00,95,76
7040,2024-06-26T15:15:00,84,114
7041,2024-06-26T15:00:00,152,184
7042,2024-06-26T14:45:00,82,82
7043,2024-06-26T14:30:00,153,125
7044,2024-06-26T14:15:00,119,150
7045,2024-06-26T14:00:00,171,155
7046,2024-06-26T13:45:00,103,92
7047,2024-06-26T13:30:00,186,169
7048,2024-06-26T13:15:00,147,143
7049,2024-06-26T13:00:00,90,86
7050,2024-06-26T12:45:00,199,190
7051,2024-06-26T12:30:00,140,130
7052,2024-06-26T12:15:00,145,124
7053,2024-06-26T12:00:00,166,181
7054,2024-06-26T11:45:00,153,168
7055,2024-06-26T11:30:00,126,138
7056,2024-06-26T11:15:00,139,137
7057,2024-06-26T11:00:00,156,137
7058,2024-06-26T10:45:00,105,124
7059,2024-06-26T10:30:00,172,100
7060,2024-06-26T10:15:00,247,214
7061,2024-06-26T10:00:00,92,90
7062,2024-06-26T09:45:00,162,163
7063,2024-06-26T09:30:00,81,33
7064,2024-06-26T09:15:00,40,74
7065,2024-06-26T09:00:00,95,111
7066,2024-06-26T08:45:00,45,85
7067,2024-06-26T08:30:00,25,48
7068,2024-06-26T08:15:00,24,31
7069,2024-06-26T08:00:00,11,28
7070,2024-06-26T07:45:00,7,8
7071,2024-06-26T07:30:00,5,5
7072,2024-06-26T07:15:00,5,5
7073,2024-06-26T07:00:00,13,2
7074,2024-06-26T06:45:00,4,5
7075,2024-06-26T06:30:00,18,17
7076,2024-06-26T06:15:00,1,1
7077,2024-06-26T05:45:00,0,3
7078,2024-06-26T02:15:00,0,4
7079,2024-06-26T02:00:00,0,6
7080,2024-06-26T01:30:00,0,2
7081,2024-06-26T01:15:00,0,4
7082,2024-06-26T01:00:00,0,2
7083,2024-06-26T00:45:00,0,1
7084,2024-06-26T00:30:00,0,7
7085,2024-06-26T00:15:00,0,13
7086,2024-06-26T00:00:00,0,3
7087,2024-06-25T23:45:00,0,22
7088,2024-06-25T23:30:00,4,22
7089,2024-06-25T23:15:00,2,13
7090,2024-06-25T23:00:00,9,10
7091,2024-06-25T22:45:00,1,4
7092,2024-06-25T22:30:00,7,22
7093,2024-06-25T22:15:00,21,36
7094,2024-06-25T22:00:00,11,23
7095,2024-06-25T21:45:00,2,1
7096,2024-06-25T21:30:00,26,28
7097,2024-06-25T21:15:00,17,21
7098,2024-06-25T21:00:00,14,25
7099,2024-06-25T20:45:00,14,55
7100,2024-06-25T20:30:00,45,34
7101,2024-06-25T20:15:00,32,28
7102,2024-06-25T20:00:00,34,40
7103,2024-06-25T19:45:00,36,39
7104,2024-06-25T19:30:00,77,72
7105,2024-06-25T19:15:00,26,34
7106,2024-06-25T19:00:00,57,47
7107,2024-06-25T18:45:00,42,41
7108,2024-06-25T18:30:00,66,51
7109,2024-06-25T18:15:00,80,59
7110,2024-06-25T18:00:00,44,37
7111,2024-06-25T17:45:00,54,48
7112,2024-06-25T17:30:00,105,102
7113,2024-06-25T17:15:00,51,82
7114,2024-06-25T17:00:00,56,104
7115,2024-06-25T16:45:00,116,113
7116,2024-06-25T16:30:00,58,51
7117,2024-06-25T16:15:00,75,81
7118,2024-06-25T16:00:00,131,121
7119,2024-06-25T15:45:00,68,88
7120,2024-06-25T15:30:00,62,69
7121,2024-06-25T15:15:00,128,120
7122,2024-06-25T15:00:00,67,94
7123,2024-06-25T14:45:00,98,171
7124,2024-06-25T14:30:00,94,75
7125,2024-06-25T14:15:00,146,145
7126,2024-06-25T14:00:00,157,159
7127,2024-06-25T13:45:00,120,96
7128,2024-06-25T13:30:00,108,141
7129,2024-06-25T13:15:00,97,115
7130,2024-06-25T13:00:00,124,105
7131,2024-06-25T12:45:00,130,147
7132,2024-06-25T12:30:00,115,96
7133,2024-06-25T12:15:00,302,281
7134,2024-06-25T12:00:00,431,423
7135,2024-06-25T11:45:00,136,110
7136,2024-06-25T11:30:00,151,99
7137,2024-06-25T11:15:00,148,106
7138,2024-06-25T11:00:00,165,182
7139,2024-06-25T10:45:00,135,115
7140,2024-06-25T10:30:00,254,85
7141,2024-06-25T10:15:00,362,108
7142,2024-06-25T10:00:00,66,108
7143,2024-06-25T09:45:00,199,162
7144,2024-06-25T09:30:00,76,119
7145,2024-06-25T09:15:00,38,81
7146,2024-06-25T09:00:00,88,81
7147,2024-06-25T08:45:00,21,36
7148,2024-06-25T08:30:00,36,46
7149,2024-06-25T08:15:00,15,19
7150,2024-06-25T08:00:00,13,18
7151,2024-06-25T07:45:00,10,15
7152,2024-06-25T07:30:00,15,7
7153,2024-06-25T07:15:00,7,30
7154,2024-06-25T07:00:00,21,14
7155,2024-06-25T06:45:00,10,7
7156,2024-06-25T06:30:00,13,10
7157,2024-06-25T06:15:00,0,2
7158,2024-06-25T06:00:00,0,4
7159,2024-06-25T05:15:00,0,2
7160,2024-06-25T03:30:00,0,3
7161,2024-06-25T03:00:00,0,2
7162,2024-06-25T02:15:00,0,2
7163,2024-06-25T02:00:00,0,2
7164,2024-06-25T01:30:00,0,2
7165,2024-06-25T01:15:00,0,2
7166,2024-06-25T01:00:00,0,4
7167,2024-06-25T00:45:00,0,3
7168,2024-06-25T00:30:00,0,8
7169,2024-06-25T00:15:00,0,3
7170,2024-06-25T00:00:00,0,14
7171,2024-06-24T23:45:00,0,5
7172,2024-06-24T23:30:00,6,36
7173,2024-06-24T23:15:00,3,17
7174,2024-06-24T23:00:00,6,10
7175,2024-06-24T22:45:00,6,13
7176,2024-06-24T22:30:00,19,14
7177,2024-06-24T22:15:00,16,34
7178,2024-06-24T22:00:00,8,41
7179,2024-06-24T21:45:00,4,20
7180,2024-06-24T21:30:00,24,38
7181,2024-06-24T21:15:00,14,30
7182,2024-06-24T21:00:00,17,25
7183,2024-06-24T20:45:00,39,36
7184,2024-06-24T20:30:00,49,36
7185,2024-06-24T20:15:00,55,47
7186,2024-06-24T20:00:00,42,51
7187,2024-06-24T19:45:00,34,38
7188,2024-06-24T19:30:00,123,129
7189,2024-06-24T19:15:00,84,62
7190,2024-06-24T19:00:00,89,93
7191,2024-06-24T18:45:00,158,151
7192,2024-06-24T18:30:00,117,103
7193,2024-06-24T18:15:00,145,122
7194,2024-06-24T18:00:00,83,102
7195,2024-06-24T17:45:00,88,113
7196,2024-06-24T17:30:00,130,128
7197,2024-06-24T17:15:00,114,117
7198,2024-06-24T17:00:00,140,142
7199,2024-06-24T16:45:00,126,106
7200,2024-06-24T16:30:00,145,194
7201,2024-06-24T16:15:00,125,115
7202,2024-06-24T16:00:00,189,191
7203,2024-06-24T15:45:00,213,184
7204,2024-06-24T15:30:00,182,186
7205,2024-06-24T15:15:00,177,165
7206,2024-06-24T15:00:00,257,219
7207,2024-06-24T14:45:00,160,155
7208,2024-06-24T14:30:00,223,285
7209,2024-06-24T14:15:00,257,257
7210,2024-06-24T14:00:00,247,215
7211,2024-06-24T13:45:00,262,252
7212,2024-06-24T13:30:00,250,276
7213,2024-06-24T13:15:00,253,251
7214,2024-06-24T13:00:00,237,246
7215,2024-06-24T12:45:00,276,235
7216,2024-06-24T12:30:00,168,174
7217,2024-06-24T12:15:00,175,186
7218,2024-06-24T12:00:00,307,259
7219,2024-06-24T11:45:00,259,199
7220,2024-06-24T11:30:00,256,249
7221,2024-06-24T11:15:00,146,191
7222,2024-06-24T11:00:00,188,244
7223,2024-06-24T10:45:00,239,229
7224,2024-06-24T10:30:00,312,145
7225,2024-06-24T10:15:00,176,127
7226,2024-06-24T10:00:00,153,111
7227,2024-06-24T09:45:00,229,137
7228,2024-06-24T09:30:00,98,97
7229,2024-06-24T09:15:00,47,87
7230,2024-06-24T09:00:00,30,53
7231,2024-06-24T08:45:00,12,57
7232,2024-06-24T08:30:00,38,38
7233,2024-06-24T08:15:00,22,63
7234,2024-06-24T08:00:00,8,19
7235,2024-06-24T07:45:00,10,21
7236,2024-06-24T07:30:00,15,16
7237,2024-06-24T07:15:00,2,8
7238,2024-06-24T07:00:00,20,115
7239,2024-06-24T06:45:00,11,10
7240,2024-06-24T06:30:00,31,42
7241,2024-06-24T06:15:00,0,1
7242,2024-06-24T06:00:00,0,1
7243,2024-06-24T04:15:00,0,2
7244,2024-06-24T03:15:00,0,2
7245,2024-06-24T02:30:00,0,1
7246,2024-06-24T02:00:00,0,8
7247,2024-06-24T01:00:00,0,5
7248,2024-06-24T00:45:00,0,2
7249,2024-06-24T00:30:00,0,6
7250,2024-06-24T00:15:00,0,2
7251,2024-06-24T00:00:00,0,6
7252,2024-06-23T23:45:00,0,10
7253,2024-06-23T23:30:00,7,17
7254,2024-06-23T23:15:00,4,19
7255,2024-06-23T23:00:00,17,17
7256,2024-06-23T22:45:00,1,14
7257,2024-06-23T22:30:00,6,28
7258,2024-06-23T22:15:00,11,36
7259,2024-06-23T22:00:00,29,61
7260,2024-06-23T21:45:00,7,30
7261,2024-06-23T21:30:00,12,26
7262,2024-06-23T21:15:00,32,42
7263,2024-06-23T21:00:00,24,32
7264,2024-06-23T20:45:00,57,48
7265,2024-06-23T20:30:00,45,81
7266,2024-06-23T20:15:00,19,44
7267,2024-06-23T20:00:00,58,60
7268,2024-06-23T19:45:00,43,57
7269,2024-06-23T19:30:00,89,92
7270,2024-06-23T19:15:00,74,68
7271,2024-06-23T19:00:00,87,109
7272,2024-06-23T18:45:00,72,79
7273,2024-06-23T18:30:00,77,83
7274,2024-06-23T18:15:00,101,97
7275,2024-06-23T18:00:00,130,140
7276,2024-06-23T17:45:00,192,159
7277,2024-06-23T17:30:00,191,179
7278,2024-06-23T17:15:00,191,182
7279,2024-06-23T17:00:00,176,151
7280,2024-06-23T16:45:00,224,184
7281,2024-06-23T16:30:00,209,229
7282,2024-06-23T16:15:00,173,177
7283,2024-06-23T16:00:00,177,181
7284,2024-06-23T15:45:00,200,207
7285,2024-06-23T15:30:00,240,227
7286,2024-06-23T15:15:00,258,210
7287,2024-06-23T15:00:00,263,233
7288,2024-06-23T14:45:00,221,239
7289,2024-06-23T14:30:00,253,228
7290,2024-06-23T14:15:00,265,243
7291,2024-06-23T14:00:00,239,222
7292,2024-06-23T13:45:00,179,186
7293,2024-06-23T13:30:00,210,210
7294,2024-06-23T13:15:00,204,241
7295,2024-06-23T13:00:00,146,130
7296,2024-06-23T12:45:00,192,204
7297,2024-06-23T12:30:00,170,149
7298,2024-06-23T12:15:00,130,120
7299,2024-06-23T12:00:00,189,172
7300,2024-06-23T11:45:00,76,121
7301,2024-06-23T11:30:00,115,103
7302,2024-06-23T11:15:00,94,103
7303,2024-06-23T11:00:00,123,92
7304,2024-06-23T10:45:00,91,85
7305,2024-06-23T10:30:00,88,75
7306,2024-06-23T10:15:00,67,102
7307,2024-06-23T10:00:00,47,60
7308,2024-06-23T09:45:00,50,62
7309,2024-06-23T09:30:00,60,65
7310,2024-06-23T09:15:00,12,22
7311,2024-06-23T09:00:00,20,44
7312,2024-06-23T08:45:00,5,12
7313,2024-06-23T08:30:00,9,32
7314,2024-06-23T08:15:00,6,19
7315,2024-06-23T08:00:00,5,7
7316,2024-06-23T07:45:00,2,7
7317,2024-06-23T07:30:00,8,4
7318,2024-06-23T07:15:00,0,2
7319,2024-06-23T07:00:00,7,10
7320,2024-06-23T06:45:00,2,1
7321,2024-06-23T06:30:00,2,1
7322,2024-06-23T06:15:00,0,5
7323,2024-06-23T05:45:00,0,3
7324,2024-06-23T05:15:00,0,4
7325,2024-06-23T03:15:00,0,4
7326,2024-06-23T02:45:00,0,2
7327,2024-06-23T02:15:00,0,1
7328,2024-06-23T01:30:00,0,4
7329,2024-06-23T01:00:00,0,3
7330,2024-06-23T00:30:00,0,1
7331,2024-06-23T00:15:00,0,6
7332,2024-06-23T00:00:00,0,16
7333,2024-06-22T23:45:00,0,13
7334,2024-06-22T23:30:00,2,11
7335,2024-06-22T23:15:00,2,3
7336,2024-06-22T23:00:00,6,13
7337,2024-06-22T22:45:00,7,25
7338,2024-06-22T22:30:00,10,5
7339,2024-06-22T22:15:00,7,26
7340,2024-06-22T22:00:00,11,13
7341,2024-06-22T21:45:00,24,31
7342,2024-06-22T21:30:00,14,21
7343,2024-06-22T21:15:00,22,47
7344,2024-06-22T21:00:00,17,12
7345,2024-06-22T20:45:00,5,4
7346,2024-06-22T20:30:00,28,25
7347,2024-06-22T20:15:00,36,49
7348,2024-06-22T20:00:00,26,30
7349,2024-06-22T19:45:00,33,38
7350,2024-06-22T19:30:00,92,80
7351,2024-06-22T19:15:00,35,24
7352,2024-06-22T19:00:00,35,32
7353,2024-06-22T18:45:00,41,28
7354,2024-06-22T18:30:00,62,66
7355,2024-06-22T18:15:00,85,89
7356,2024-06-22T18:00:00,85,91
7357,2024-06-22T17:45:00,78,62
7358,2024-06-22T17:30:00,146,138
7359,2024-06-22T17:15:00,130,84
7360,2024-06-22T17:00:00,126,137
7361,2024-06-22T16:45:00,150,145
7362,2024-06-22T16:30:00,226,191
7363,2024-06-22T16:15:00,138,142
7364,2024-06-22T16:00:00,189,155
7365,2024-06-22T15:45:00,135,137
7366,2024-06-22T15:30:00,111,84
7367,2024-06-22T15:15:00,117,87
7368,2024-06-22T15:00:00,231,184
7369,2024-06-22T14:45:00,163,157
7370,2024-06-22T14:30:00,161,110
7371,2024-06-22T14:15:00,103,74
7372,2024-06-22T14:00:00,130,124
7373,2024-06-22T13:45:00,183,141
7374,2024-06-22T13:30:00,261,233
7375,2024-06-22T13:15:00,250,218
7376,2024-06-22T13:00:00,224,209
7377,2024-06-22T12:45:00,267,258
7378,2024-06-22T12:30:00,256,244
7379,2024-06-22T12:15:00,271,207
7380,2024-06-22T12:00:00,359,225
7381,2024-06-22T11:45:00,210,195
7382,2024-06-22T11:30:00,168,176
7383,2024-06-22T11:15:00,196,198
7384,2024-06-22T11:00:00,226,192
7385,2024-06-22T10:45:00,267,246
7386,2024-06-22T10:30:00,217,142
7387,2024-06-22T10:15:00,178,125
7388,2024-06-22T10:00:00,133,97
7389,2024-06-22T09:45:00,105,91
7390,2024-06-22T09:30:00,89,108
7391,2024-06-22T09:15:00,51,91
7392,2024-06-22T09:00:00,48,73
7393,2024-06-22T08:45:00,30,69
7394,2024-06-22T08:30:00,15,38
7395,2024-06-22T08:15:00,12,69
7396,2024-06-22T08:00:00,13,7
7397,2024-06-22T07:45:00,8,15
7398,2024-06-22T07:30:00,5,7
7399,2024-06-22T07:15:00,4,14
7400,2024-06-22T07:00:00,6,11
7401,2024-06-22T06:45:00,2,3
7402,2024-06-22T06:30:00,9,8
7403,2024-06-22T06:15:00,0,5
7404,2024-06-22T05:30:00,0,6
7405,2024-06-22T05:15:00,0,4
7406,2024-06-22T05:00:00,0,4
7407,2024-06-22T04:15:00,0,4
7408,2024-06-22T03:45:00,0,2
7409,2024-06-22T03:15:00,0,3
7410,2024-06-22T02:15:00,0,3
7411,2024-06-22T01:45:00,0,6
7412,2024-06-22T01:30:00,0,5
7413,2024-06-22T01:15:00,0,41
7414,2024-06-22T01:00:00,0,7
7415,2024-06-22T00:45:00,0,3
7416,2024-06-22T00:30:00,0,19
7417,2024-06-22T00:15:00,0,6
7418,2024-06-22T00:00:00,0,1
7419,2024-06-21T23:45:00,0,21
7420,2024-06-21T23:30:00,4,11
7421,2024-06-21T23:15:00,9,25
7422,2024-06-21T23:00:00,14,11
7423,2024-06-21T22:45:00,5,13
7424,2024-06-21T22:30:00,15,17
7425,2024-06-21T22:15:00,26,33
7426,2024-06-21T22:00:00,22,24
7427,2024-06-21T21:45:00,18,22
7428,2024-06-21T21:30:00,34,28
7429,2024-06-21T21:15:00,28,41
7430,2024-06-21T21:00:00,20,25
7431,2024-06-21T20:45:00,50,46
7432,2024-06-21T20:30:00,56,56
7433,2024-06-21T20:15:00,49,77
7434,2024-06-21T20:00:00,10,38
7435,2024-06-21T19:45:00,43,64
7436,2024-06-21T19:30:00,80,50
7437,2024-06-21T19:15:00,31,56
7438,2024-06-21T19:00:00,68,76
7439,2024-06-21T18:45:00,91,73
7440,2024-06-21T18:30:00,121,86
7441,2024-06-21T18:15:00,96,107
7442,2024-06-21T18:00:00,75,73
7443,2024-06-21T17:45:00,66,70
7444,2024-06-21T17:30:00,113,109
7445,2024-06-21T17:15:00,83,86
7446,2024-06-21T17:00:00,65,93
7447,2024-06-21T16:45:00,88,100
7448,2024-06-21T16:30:00,115,88
7449,2024-06-21T16:15:00,71,88
7450,2024-06-21T16:00:00,84,68
7451,2024-06-21T15:45:00,69,71
7452,2024-06-21T15:30:00,92,97
7453,2024-06-21T15:15:00,120,105
7454,2024-06-21T15:00:00,144,183
7455,2024-06-21T14:45:00,100,81
7456,2024-06-21T14:30:00,235,171
7457,2024-06-21T14:15:00,195,375
7458,2024-06-21T14:00:00,169,181
7459,2024-06-21T13:45:00,124,226
7460,2024-06-21T13:30:00,156,128
7461,2024-06-21T13:15:00,124,120
7462,2024-06-21T13:00:00,126,114
7463,2024-06-21T12:45:00,186,210
7464,2024-06-21T12:30:00,141,128
7465,2024-06-21T12:15:00,171,164
7466,2024-06-21T12:00:00,224,145
7467,2024-06-21T11:45:00,136,150
7468,2024-06-21T11:30:00,159,136
7469,2024-06-21T11:15:00,68,76
7470,2024-06-21T11:00:00,215,170
7471,2024-06-21T10:45:00,153,147
7472,2024-06-21T10:30:00,238,135
7473,2024-06-21T10:15:00,168,112
7474,2024-06-21T10:00:00,98,134
7475,2024-06-21T09:45:00,450,426
7476,2024-06-21T09:30:00,89,73
7477,2024-06-21T09:15:00,48,72
7478,2024-06-21T09:00:00,54,46
7479,2024-06-21T08:45:00,23,30
7480,2024-06-21T08:30:00,19,46
7481,2024-06-21T08:15:00,36,38
7482,2024-06-21T08:00:00,13,38
7483,2024-06-21T07:45:00,7,8
7484,2024-06-21T07:30:00,7,19
7485,2024-06-21T07:15:00,4,3
7486,2024-06-21T07:00:00,5,11
7487,2024-06-21T06:45:00,5,3
7488,2024-06-21T06:30:00,8,1
7489,2024-06-21T06:15:00,0,4
7490,2024-06-21T06:00:00,0,1
7491,2024-06-21T05:30:00,0,8
7492,2024-06-21T05:00:00,0,1
7493,2024-06-21T04:15:00,0,2
7494,2024-06-21T03:30:00,0,1
7495,2024-06-21T03:00:00,0,2
7496,2024-06-21T02:00:00,0,1
7497,2024-06-21T01:15:00,0,2
7498,2024-06-21T01:00:00,0,4
7499,2024-06-21T00:45:00,0,7
7500,2024-06-21T00:30:00,0,4
7501,2024-06-20T23:45:00,0,1
7502,2024-06-20T23:30:00,8,5
7503,2024-06-20T23:15:00,5,26
7504,2024-06-20T23:00:00,6,21
7505,2024-06-20T22:45:00,4,10
7506,2024-06-20T22:30:00,10,50
7507,2024-06-20T22:15:00,12,7
7508,2024-06-20T22:00:00,20,31
7509,2024-06-20T21:45:00,1,14
7510,2024-06-20T21:30:00,18,23
7511,2024-06-20T21:15:00,16,26
7512,2024-06-20T21:00:00,3,6
7513,2024-06-20T20:45:00,18,30
7514,2024-06-20T20:30:00,15,13
7515,2024-06-20T20:15:00,15,17
7516,2024-06-20T20:00:00,15,21
7517,2024-06-20T19:45:00,4,7
7518,2024-06-20T19:30:00,51,63
7519,2024-06-20T19:15:00,41,41
7520,2024-06-20T19:00:00,55,100
7521,2024-06-20T18:45:00,20,22
7522,2024-06-20T18:30:00,55,41
7523,2024-06-20T18:15:00,70,60
7524,2024-06-20T18:00:00,83,69
7525,2024-06-20T17:45:00,64,70
7526,2024-06-20T17:30:00,98,115
7527,2024-06-20T17:15:00,93,90
7528,2024-06-20T17:00:00,72,90
7529,2024-06-20T16:45:00,100,67
7530,2024-06-20T16:30:00,88,68
7531,2024-06-20T16:15:00,368,375
7532,2024-06-20T16:00:00,128,111
7533,2024-06-20T15:45:00,92,77
7534,2024-06-20T15:30:00,81,84
7535,2024-06-20T15:15:00,48,52
7536,2024-06-20T15:00:00,115,84
7537,2024-06-20T14:45:00,89,74
7538,2024-06-20T14:30:00,86,88
7539,2024-06-20T14:15:00,113,103
7540,2024-06-20T14:00:00,111,119
7541,2024-06-20T13:45:00,101,112
7542,2024-06-20T13:30:00,149,128
7543,2024-06-20T13:15:00,107,91
7544,2024-06-20T13:00:00,159,159
7545,2024-06-20T12:45:00,153,117
7546,2024-06-20T12:30:00,70,64
7547,2024-06-20T12:15:00,135,126
7548,2024-06-20T12:00:00,141,198
7549,2024-06-20T11:45:00,82,86
7550,2024-06-20T11:30:00,149,134
7551,2024-06-20T11:15:00,98,133
7552,2024-06-20T11:00:00,190,157
7553,2024-06-20T10:45:00,126,134
7554,2024-06-20T10:30:00,92,104
7555,2024-06-20T10:15:00,201,194
7556,2024-06-20T10:00:00,126,58
7557,2024-06-20T09:45:00,213,134
7558,2024-06-20T09:30:00,39,62
7559,2024-06-20T09:15:00,43,45
7560,2024-06-20T09:00:00,36,29
7561,2024-06-20T08:45:00,15,21
7562,2024-06-20T08:30:00,34,38
7563,2024-06-20T08:15:00,34,40
7564,2024-06-20T08:00:00,12,14
7565,2024-06-20T07:45:00,9,6
7566,2024-06-20T07:30:00,11,62
7567,2024-06-20T07:15:00,3,12
